,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
112,496949253,9.02083E+17,2022-09-27 20:58:21+00:00,MaximoBanksy Glad you had a good version x I am still processing what I saw 👀 but outcome did improve once I skipped the barrier.,en,"['SpadersNFTs', 'YeshuaisSavior', 'JoleneBlahahaha', 'lionelclone', 'CCuntamed', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 21:00:00+00:00
113,24103704,,2022-09-27 20:58:06+00:00,?  https://t.co/OPRHMkZIBc,en,['elonmusk'],2022-09-27 21:00:00+00:00
114,1.20132E+18,,2022-09-27 20:58:06+00:00,NASASpaceflight https://t.co/IrfILnmwuv,en,"['elonmusk', 'NASASpaceflight']",2022-09-27 21:00:00+00:00
115,419062950,,2022-09-27 20:58:03+00:00,. We’ll be glad to show you how it’s done! https://t.co/2eeSxCDes4,en,"['TheWilsonTimes', 'elonmusk']",2022-09-27 21:00:00+00:00
116,1.51358E+18,44196397,2022-09-27 20:58:00+00:00, Did it actually work ?,en,['elonmusk'],2022-09-27 21:00:00+00:00
117,1.48642E+18,1.38991E+18,2022-09-27 20:57:57+00:00, 🧎‍♀️ *humbled* 🙏 💗💕💗🖤🤍💗💗 🕳 💗 *grateful*honored*💗💗💗,en,"['cb_doge', 'elonmusk']",2022-09-27 21:00:00+00:00
118,1.32265E+18,51241574,2022-09-27 20:57:54+00:00, is correct.,en,"['AP', 'elonmusk']",2022-09-27 21:00:00+00:00
119,1.5192E+18,1.5192E+18,2022-09-27 20:57:53+00:00, Thank you!,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 21:00:00+00:00
120,1.17331E+18,44196397,2022-09-27 20:57:52+00:00, buy $lunc &amp; $ustc punk,en,['elonmusk'],2022-09-27 21:00:00+00:00
121,7.8675E+17,1.32194E+18,2022-09-27 20:57:50+00:00, mouth.,en,"['MorePerfectUS', 'elonmusk']",2022-09-27 21:00:00+00:00
122,1038084229,54094700,2022-09-27 20:57:37+00:00," Hello? I'm a data scientist. My wife is a data scientist. You can't take one small dataset of 140,000 elite drivers out of 300M vehicles and say ""It's the safest feature ever."" Do you even know what your comparing when you make comments like this?",en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 21:00:00+00:00
123,1.34473E+18,9.24967E+17,2022-09-27 20:57:34+00:00, What is the meaning? I didn't follow that one...,en,"['chicago_glenn', 'elonmusk']",2022-09-27 21:00:00+00:00
124,207695602,1.46924E+18,2022-09-27 20:57:27+00:00, Werey🤣🤣🤣🤣🤣🤣🤣,en,"['therealpremier1', 'DanielRegha', 'elonmusk']",2022-09-27 20:55:00+00:00
125,3047870760,1.53056E+18,2022-09-27 20:57:25+00:00,musicphantom69 ! I always love crossing paths with you! You're so creative and I like the way your mind works with music! Mine does that too! 🐾💖🐕🚀🌙 #dogefam https://t.co/NF9nbT1Ei1,en,"['musicphantom69', 'TeslaDarth', 'elonmusk', 'dogecoin', 'MyDogeTip', 'musicphantom69']",2022-09-27 20:55:00+00:00
126,1.5192E+18,372959979,2022-09-27 20:57:24+00:00, Great info!  I’d wondered which ones are which.,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 20:55:00+00:00
127,321242901,44196397,2022-09-27 20:57:24+00:00, so you just flew through south Jersey without saying hello? CORNYYYYY,en,['elonmusk'],2022-09-27 20:55:00+00:00
128,67541546,44196397,2022-09-27 20:57:21+00:00,Tesla stock 🧐,en,"['elonmusk', 'Tesmanian_com', 'Tesla']",2022-09-27 20:55:00+00:00
129,1148826097,,2022-09-27 20:57:17+00:00," who topped the Forbes 400 list today with a record-breaking $251 billion.  That's a 12,500% increase in his net worth from his first appearance on the list 10 years ago.   We made a video tracking just how he lied and schemed his way to the top. https://t.co/inVGCcYoVC",en,['elonmusk'],2022-09-27 20:55:00+00:00
130,1.49073E+18,154248263,2022-09-27 20:57:17+00:00," 🤡tommy might wanna understand: this paper will b torn apart by da vaccinators trying to dismantle it; Dr. Malhotra has an illustrious career/reputation so he's not gonna flame it by pubn things easily dismembered.  fact, rn almost impossible 2 run trials that might show negs.",en,"['Hicksyfern', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:55:00+00:00
131,4822539333,44196397,2022-09-27 20:56:54+00:00," Please... You're the Poster Boy for ""Greed"" ...Thank God you flipped your 6 Mansions some say... Another Mar a Lago wannabe... Mooching off the Taxpayers...God help us 🙏🇱🇷🥺🎤 https://t.co/MKugk92ILj",en,['elonmusk'],2022-09-27 20:55:00+00:00
132,1.11062E+18,1.47102E+18,2022-09-27 20:56:52+00:00,,en,"['Assure_pro', 'GambitProtocol', 'Joshua05089609', 'Mambrickz', 'elonmusk']",2022-09-27 20:55:00+00:00
133,77045217,1.48263E+18,2022-09-27 20:56:42+00:00, But sometimes I love to read the hard cover books because it saves my eyes from the radiation of my tablet or phone. Sometimes after all day using the computer my eyes get tired.,en,"['flamesofdissent', 'elonmusk']",2022-09-27 20:55:00+00:00
134,9.83824E+17,1.15152E+18,2022-09-27 20:56:34+00:00,"johnkrausphotos No problem, MCU will have to be upgraded to MCU2 (customer pays but get faster processor and netflix/YouTube etc) and FSD 3 computer and camera upgrade which tesla upgrades if u buy FSD. Also bonus most of these till late 2017 have free lifetime supercharging.",en,"['TeslaSynopsis', 'JoeTegtmeyer', 'wanda_hudson', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:55:00+00:00
135,1.46521E+18,1.15152E+18,2022-09-27 20:56:18+00:00,UAW,en,"['TeslaSynopsis', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'Scobleizer', 'elonmusk', 'UAW']",2022-09-27 20:55:00+00:00
136,1559374026,38602479,2022-09-27 20:56:15+00:00, see this nonsense! Add this to the list on why you should not buy Twitter,en,"['MeganFoxWriter', 'TwitterSupport', 'Twitter', 'cbouzy', 'RekietaLaw', 'elonmusk']",2022-09-27 20:55:00+00:00
137,23389610,1.57309E+18,2022-09-27 20:56:15+00:00,KoguanLeo Please go away.,en,"['HiramViera1', 'elonmusk', 'paraga', 'jack', 'KoguanLeo']",2022-09-27 20:55:00+00:00
138,7.3637E+17,2241150253,2022-09-27 20:56:14+00:00,arctechinc Recognition of that takes you a long way towards truth.  Metacognition (thinking about thinking) is not something most people do.,en,"['RationalEtienne', 'elonmusk', 'wanda_hudson', 'WR4NYGov', 'TeslaBoomerMama', 'LaurenRow5', 'EvaFoxU', 'EliBurton_', 'wyldeAF', 'arctechinc']",2022-09-27 20:55:00+00:00
139,1.53936E+18,1.53642E+18,2022-09-27 20:56:12+00:00,DirtyTesLa Very pretty! I love it!,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 20:55:00+00:00
140,1.2214E+18,,2022-09-27 20:56:09+00:00, 🙌👏,en,['elonmusk'],2022-09-27 20:55:00+00:00
141,1.42785E+18,44196397,2022-09-27 20:56:06+00:00," News papers are like dinosaurs, living on borrowed time! https://t.co/hI5s32WstB",en,['elonmusk'],2022-09-27 20:55:00+00:00
142,1.45167E+18,1.47569E+18,2022-09-27 20:55:58+00:00,goblintown Creepy awesome,en,"['AshtonNFTs', 'BoredApeYC', 'doodles', 'Coinbase_NFT', 'ethereum', 'elonmusk', 'cryptopunksnfts', 'moonbirds', 'OthersideMeta', 'DeGodsNFT', 'goblintown']",2022-09-27 20:55:00+00:00
143,8.2605E+17,44196397,2022-09-27 20:55:45+00:00, What the f**k?,en,['elonmusk'],2022-09-27 20:55:00+00:00
144,1.49188E+18,,2022-09-27 20:55:38+00:00, https://t.co/T1ChFFo2qa,en,"['TinfoilTricorn', 'elonmusk']",2022-09-27 20:55:00+00:00
145,337266919,44196397,2022-09-27 20:55:35+00:00, 😂😂😂  that's  one those random things Saxon thought of.,en,['elonmusk'],2022-09-27 20:55:00+00:00
146,3410599993,44196397,2022-09-27 20:55:30+00:00, Does Saxon also know the rich and corrupt elite who make the news.,en,['elonmusk'],2022-09-27 20:55:00+00:00
147,1.53056E+18,1.50262E+18,2022-09-27 20:55:28+00:00,Fact Is he the Master of Disaster or the Slave Master⁉️🤔 🤭🤫😜 https://t.co/oeHoQQWiqm,en,"['TommyArikan', 'CCuntamed', 'DraganaMusk', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 20:55:00+00:00
148,1.39513E+18,1.39513E+18,2022-09-27 20:55:27+00:00, Internet relay chat was similar to Twitch chat where you would read people’s comments and look for certain response colors to see who you were talking to. There would be several conversations happening at once like Twitch chat.,en,"['RenataKonkoly', '69dogecoin', 'elonmusk']",2022-09-27 20:55:00+00:00
149,1.53305E+18,16873455,2022-09-27 20:55:23+00:00, is African American,en,"['TalbertSwan', 'Adelena_chase', 'SenWarren', 'elonmusk']",2022-09-27 20:55:00+00:00
150,7.09587E+17,44196397,2022-09-27 20:55:18+00:00, NASA: keep my earth's name out of your fcking galactic way,en,['elonmusk'],2022-09-27 20:55:00+00:00
151,535721675,1.50796E+18,2022-09-27 20:55:18+00:00, we should all be so confident 🤷‍♀️,en,"['smallgrntree', 'chicago_glenn', 'elonmusk']",2022-09-27 20:55:00+00:00
152,21849717,44196397,2022-09-27 20:55:11+00:00, we all know this is false because you'd never talk to your son.,en,['elonmusk'],2022-09-27 20:55:00+00:00
153,1.35586E+18,1.15152E+18,2022-09-27 20:55:01+00:00, Same here lol #2 is a killer,en,"['TeslaSynopsis', 'WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 20:55:00+00:00
154,1.51277E+18,44196397,2022-09-27 20:54:59+00:00," Reading newspapers is often a sense of ritual. In the morning, coffee, and newspapers, the news has not improved significantly, and even TV stations are broadcasting online news.",en,['elonmusk'],2022-09-27 20:55:00+00:00
155,372959979,1.5192E+18,2022-09-27 20:54:55+00:00," You're welcome!   From left to right: Griffin, Kai, Damian, Saxon",en,"['SaveLibertyUS', 'elonmusk']",2022-09-27 20:55:00+00:00
156,1.53701E+18,44196397,2022-09-27 20:54:50+00:00,Telegraph   Do you agree with Elons comment?? You just search the net and copy paste and print?,en,"['elonmusk', 'nytimes', 'washingtonpost', 'Telegraph']",2022-09-27 20:55:00+00:00
157,1.0853E+18,1.21332E+18,2022-09-27 20:54:42+00:00, You’ve got bigger problems daniel.,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:55:00+00:00
158,207695602,1.4245E+18,2022-09-27 20:54:39+00:00, Including his destiny?! Ahn ahn!! Be calming down now🤣🤣🤣🤣🤣,en,"['fresh_papi_j', 'DanielRegha', 'elonmusk']",2022-09-27 20:55:00+00:00
159,22794833,8.77495E+17,2022-09-27 20:54:38+00:00,laurenboebert Good!,en,"['The_Moccasin_', 'b_gawk', 'FreeLion7', 'marylene58', 'walkawayAUS', 'lupash8', 'pam_pen', 'BriteEyes8', 'jackieNEohio', 'BluehandRising', 'PatPenn2', 'anthonymentill4', 'OCCRP', 'SenTedCruz', 'NCAGO', 'TuckerCarlson', 'seanhannity', 'JudicialWatch', 'INTERPOL_HQ', 'TXAG', 'AshleyMoodyFL', 'FreeSpeechAmer', 'Goodlife4739791', 'WCWINC2', 'ke11ybender', 'Scotus', 'elonmusk', 'GOP', 'NCGOP', 'foxnewspolitics', 'OANN', 'ABAesq', 'ACLJ', 'IngrahamAngle', 'RepMTG', 'RandPaul', 'Jim_Jordan', 'laurenboebert']",2022-09-27 20:55:00+00:00
160,1.33647E+18,44196397,2022-09-27 20:54:36+00:00," You and ""Saxon"" drive or ride in your car too much to understand that millions of public transportation commuters in NYC alone read the paper still. Same for Sunday papers. Or maybe you don't read or work?",en,['elonmusk'],2022-09-27 20:55:00+00:00
161,1.01573E+18,1.10345E+18,2022-09-27 20:54:34+00:00, Yes and agreed,en,"['StatsTeslaApp', 'elonmusk']",2022-09-27 20:55:00+00:00
162,9.02083E+17,496949253,2022-09-27 20:54:23+00:00,MaximoBanksy I saw this in my #AI https://t.co/4MQFTFhDaO,en,"['tearsintherain1', 'YeshuaisSavior', 'JoleneBlahahaha', 'lionelclone', 'CCuntamed', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:55:00+00:00
163,1038084229,54094700,2022-09-27 20:54:20+00:00, Oh. So they've taken the Donald Trump approach on you guys and demonized anyone who insulted the God. It's irrefutable though.,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:55:00+00:00
164,78495908,1.52146E+18,2022-09-27 20:54:18+00:00," Always prepare but you’ll be surprised how good it is over time. It takes a lot of time getting used to, I think. It’s a very crazy thing where we have to trust the system in really high risk spots, but it’s really sick. Lol",en,"['TonyNJ54', 'Guylouis', 'elonmusk']",2022-09-27 20:55:00+00:00
165,9.26782E+17,44196397,2022-09-27 20:54:15+00:00, He is 👏!! \(^o^)/,en,['elonmusk'],2022-09-27 20:55:00+00:00
166,1.16236E+18,1.27584E+18,2022-09-27 20:54:07+00:00,PrimeCreator2 ‘FULL AND ACCURATE’ WHAT DOES THIS MEAN HAS IT BEEN fact-checked?! 😂😂😂 I WAS LAUGHING ABOOT THAT ON THE DRIVE THERE https://t.co/6AVMnxWJ80,en,"['MilitaryStart4', 'lightersup9', 'BananasNuts1', 'BLINDEDBYTHEL13', 'SUPERJOLLYGREE1', 'SPICYMOOSEBALLS', 'HEREBEDRAGONS19', 'GIANTMOOSEBALLS', 'toddhassinger11', 'DONKEYKONGNUT', 'Thundeer20', 'Bigfoothairyst1', 'ohdeer77', 'BANANADEER4', 'chubbs172', 'GODISBACK5', 'gnarlyballs', 'nutcontroversy', 'GeishaJin', 'SmomMan', 'Espo11Michael', 'realDonaldTrump', 'GenFlynn', 'FBI', 'CIA', 'NSAGov', 'USArmy', 'usairforce', 'USMC', 'USNavy', 'StateDept', 'FCC', 'JamesGunn', 'SecretService', 'AirMobilityCmd', 'RobLowe', 'prattprattpratt', 'KidRock', 'jack', 'elonmusk', 'PrimeCreator2']",2022-09-27 20:55:00+00:00
167,1.52298E+18,44196397,2022-09-27 20:54:07+00:00," Local newspapers have their place. Don't be such a snob. We could be printing on hemp paper using biodegradable inks for sustainability, but beat reporters can't be replaced.",en,['elonmusk'],2022-09-27 20:55:00+00:00
168,1.5192E+18,372959979,2022-09-27 20:53:59+00:00, Oh.. thank you!,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 20:55:00+00:00
169,9.4752E+17,44196397,2022-09-27 20:53:56+00:00," At all, the Internet came to fool the world more easily.",en,['elonmusk'],2022-09-27 20:55:00+00:00
170,1.49227E+18,44196397,2022-09-27 20:53:53+00:00, Can they do this with the Wikipedia? Maybe sell it in volumes. Call it the Infobook,en,['elonmusk'],2022-09-27 20:55:00+00:00
171,1.09744E+18,44196397,2022-09-27 20:53:53+00:00, when are we gonna live on Mars ? I am done with earth 🌍,en,['elonmusk'],2022-09-27 20:55:00+00:00
172,1.4887E+18,44196397,2022-09-27 20:53:51+00:00," SoundWavesGuild, because it is a powerful Chinese community with thousands or even tens of thousands of people   #WorldCup $coca",en,['elonmusk'],2022-09-27 20:55:00+00:00
173,1.54882E+18,44196397,2022-09-27 20:53:42+00:00," Omg, exaggerate much! Plus when did you become a Nazi’s Ancestor, as to why the NASA meme. Also they essentially flew a baby house fly into a baseball being thrown by Nolan Ryan when he gave a crap, however not when he no longer has control of when he craps, and as to the giving! https://t.co/DHcQyHCEZQ",en,['elonmusk'],2022-09-27 20:55:00+00:00
174,81508965,44196397,2022-09-27 20:53:40+00:00," hey. Call me when you get a chance. I need a favor. Best, Toya D. 🙂",en,['elonmusk'],2022-09-27 20:55:00+00:00
175,1.50445E+18,44196397,2022-09-27 20:53:33+00:00,  Can you please help? https://t.co/faLQpvAEtL,en,"['elonmusk', 'elonmusk']",2022-09-27 20:55:00+00:00
176,1.51872E+18,44196397,2022-09-27 20:53:33+00:00," Family had one phone, connected to an outlet,  with a 36"" coil. Thank goodness for inventors and dreamers https://t.co/8X1BBilCxh",en,['elonmusk'],2022-09-27 20:55:00+00:00
177,1.34906E+18,1.27584E+18,2022-09-27 20:53:31+00:00,PrimeCreator2 What’s Eating Gilbert Grape? Johnny Depp COMMS TODAY 453 0010110 https://t.co/gk0nciqxq2,en,"['MilitaryStart4', 'NoVaseline4you', 'lightersup9', 'BananasNuts1', 'SUPERJOLLYGREE1', 'SPICYMOOSEBALLS', 'HEREBEDRAGONS19', 'GIANTMOOSEBALLS', 'toddhassinger11', 'DONKEYKONGNUT', 'Thundeer20', 'Bigfoothairyst1', 'ohdeer77', 'BANANADEER4', 'chubbs172', 'GODISBACK5', 'gnarlyballs', 'nutcontroversy', 'GeishaJin', 'SmomMan', 'Espo11Michael', 'realDonaldTrump', 'GenFlynn', 'FBI', 'CIA', 'NSAGov', 'USArmy', 'usairforce', 'USMC', 'USNavy', 'StateDept', 'FCC', 'JamesGunn', 'SecretService', 'AirMobilityCmd', 'RobLowe', 'prattprattpratt', 'KidRock', 'jack', 'elonmusk', 'PrimeCreator2']",2022-09-27 20:55:00+00:00
178,1.37205E+18,1.28897E+18,2022-09-27 20:53:28+00:00,johnkrausphotos Congrats! Enjoy the beta testing 😆,en,"['JoeTegtmeyer', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:55:00+00:00
179,313839756,44196397,2022-09-27 20:53:27+00:00, I think the show🤔,en,['elonmusk'],2022-09-27 20:55:00+00:00
180,71268029,44196397,2022-09-27 20:53:21+00:00," Your son is apparently very sheltered. Also, that's legitimately not how print news works. 🙄🙄",en,['elonmusk'],2022-09-27 20:55:00+00:00
181,1.15152E+18,108365454,2022-09-27 20:53:13+00:00," 2. that's what make us, us.",en,"['WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 20:55:00+00:00
182,7.10348E+17,44196397,2022-09-27 20:53:04+00:00, Shout the camera man 💯,en,['elonmusk'],2022-09-27 20:55:00+00:00
183,275218718,,2022-09-27 20:52:56+00:00, https://t.co/M4N4yGm4ul,en,['elonmusk'],2022-09-27 20:55:00+00:00
184,4708193835,44196397,2022-09-27 20:52:54+00:00,"_hamster_coin ? With your help, we will show the power of oppressed hamsters all over the world.",en,"['elonmusk', 'SpaceX', '_hamster_coin']",2022-09-27 20:55:00+00:00
185,1.39513E+18,372959979,2022-09-27 20:52:42+00:00," In 95 I was using dial up and Internet Relay Chat sites for socializing. I remember my brother talking to a LisaTV  thinking she was a hot girl, turns out it was an internet abbreviation for transvestite. Boy we laughed at his reaction.",en,"['RenataKonkoly', '69dogecoin', 'elonmusk']",2022-09-27 20:55:00+00:00
186,1.45388E+18,1.20062E+18,2022-09-27 20:52:42+00:00,,en,"['unusual_whales', 'elonmusk']",2022-09-27 20:55:00+00:00
187,1.18358E+18,44196397,2022-09-27 20:52:34+00:00, And what % of that newspaper bought is read? Insane,en,['elonmusk'],2022-09-27 20:55:00+00:00
188,1.4887E+18,44196397,2022-09-27 20:52:21+00:00," SoundWavesGuild, which is a Chinese community that pays close attention to hot spots at any time and has high sensitivity  #WorldCup $coca",en,['elonmusk'],2022-09-27 20:50:00+00:00
189,1.16683E+18,1.18454E+18,2022-09-27 20:52:17+00:00, Grammar is uselful.,en,"['unbiasedheadli1', 'MuskUniversity', 'elonmusk']",2022-09-27 20:50:00+00:00
190,27541571,27541571,2022-09-27 20:52:08+00:00,theworld,en,"['AlgoInvest2', 'MoonvsWolf_', 'SeaJoeMama', 'SteezAlgo', 'NotSoRusty86', 'mikeyleo_00', 'Algo_Logs', 'AlgoGov', 'SeaJoeMama', 'elonmusk', 'dallascowboys', 'TheWorld']",2022-09-27 20:50:00+00:00
191,1038084229,54094700,2022-09-27 20:51:56+00:00, Umm no. In fact... Elon even lied about that. Blatantly. https://t.co/vTVduEYmjq,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:50:00+00:00
192,922084350,1.23175E+18,2022-09-27 20:51:49+00:00,Twitter It’s either that or those fake graphic artists that try to sell you stuff.,en,"['gguntaku', 'elonmusk', 'Twitter']",2022-09-27 20:50:00+00:00
193,1.4402E+18,232348942,2022-09-27 20:51:45+00:00,selenagomez Then who cares?!,en,"['Maddox8212', '1500tasvir_en', 'HRC', 'UN', 'UNHumanRights', 'hrw', 'coldplay', 'BebeRexha', 'MrBeast', 'elonmusk', 'BillGates', 'rogerwaters', 'JeffBezos', 'Google', 'DavidDobrik', 'jtimberlake', 'justinbieber', 'selenagomez']",2022-09-27 20:50:00+00:00
194,1.54466E+18,,2022-09-27 20:51:39+00:00,   Thinking Slow is your man https://t.co/3g44Zmzqyd,en,['elonmusk'],2022-09-27 20:50:00+00:00
195,1.49176E+18,44196397,2022-09-27 20:51:33+00:00, HEY FLORIDA IS GONNA NEED A STARLINK  HELP US OUT !!!!,en,['elonmusk'],2022-09-27 20:50:00+00:00
196,1.50617E+18,,2022-09-27 20:51:32+00:00,   https://t.co/KcsqgYXBjA,en,['elonmusk'],2022-09-27 20:50:00+00:00
197,77045217,1.53642E+18,2022-09-27 20:51:27+00:00,DirtyTesLa This has to be my next car!,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 20:50:00+00:00
198,1.27584E+18,1.27584E+18,2022-09-27 20:51:19+00:00,PrimeCreator2 https://t.co/E2KRyksWv2 WAR NUCLEAR https://t.co/0Fo6dUKg9Y 45[] HARD FUCKING 9 ROCK BASS 451 5:5 https://t.co/kYUOggXUC9,en,"['NoVaseline4you', 'lightersup9', 'BananasNuts1', 'BLINDEDBYTHEL13', 'SUPERJOLLYGREE1', 'SPICYMOOSEBALLS', 'HEREBEDRAGONS19', 'GIANTMOOSEBALLS', 'toddhassinger11', 'DONKEYKONGNUT', 'Thundeer20', 'Bigfoothairyst1', 'ohdeer77', 'BANANADEER4', 'chubbs172', 'GODISBACK5', 'gnarlyballs', 'nutcontroversy', 'GeishaJin', 'SmomMan', 'Espo11Michael', 'realDonaldTrump', 'GenFlynn', 'FBI', 'CIA', 'NSAGov', 'USArmy', 'usairforce', 'USMC', 'USNavy', 'StateDept', 'FCC', 'JamesGunn', 'SecretService', 'AirMobilityCmd', 'RobLowe', 'prattprattpratt', 'KidRock', 'jack', 'elonmusk', 'PrimeCreator2']",2022-09-27 20:50:00+00:00
199,1.15152E+18,1.46722E+18,2022-09-27 20:51:18+00:00,Scobleizer advancing humanity in every way,en,"['bucket_pop', 'Openskies13', 'oracletim1', 'elonmusk', 'WholeMarsBlog', 'imPenny2x', 'Scobleizer']",2022-09-27 20:50:00+00:00
200,1.25651E+18,9.59169E+17,2022-09-27 20:51:17+00:00," Prototypes are easy, production is hard, scale production with positive cashflow is magnitudes harder!  Whish them all good luck though!",en,"['ray4tesla', 'elonmusk']",2022-09-27 20:50:00+00:00
201,1.27809E+18,16088475,2022-09-27 20:51:16+00:00," Mussolini was a ""left wing fascist,"" a former socialist but anti-globalist. Read up on history - Mussolini is a blend of Putin and Trudeau in modern-day terms. And no, she didnt say that. She believes in Italy-first though.",en,"['corpuscollossus', 'WvuDuke', 'VICE', 'elonmusk']",2022-09-27 20:50:00+00:00
202,67541546,44196397,2022-09-27 20:51:15+00:00,"Tesla for the impressive safety statistics…1 crash for every 4.31million miles driven by Teslas on Autopilot; 1 crash for every 1.59million miles without autopilot. NHTSA’s reported a car crash every 484,000 miles (non-Tesla). Clearly we have a winner. ⚡️",en,"['elonmusk', 'Tesmanian_com', 'Tesla']",2022-09-27 20:50:00+00:00
203,2177259043,44196397,2022-09-27 20:51:12+00:00, Saw this today.  🤣. https://t.co/aPBJt5pcyV,en,['elonmusk'],2022-09-27 20:50:00+00:00
204,1038084229,9.10502E+17,2022-09-27 20:51:06+00:00," The data is nonsense. If these are high rated drivers, they have a low probability of getting in an accident anyway. I haven't been in an accident in over 15 years. Super small dataset. And... There has been accidents with FSD Beta. Elon even lied about it.https://t.co/vTVduEYmjq",en,"['brad_buckets', 'Ant_AnnaE', 'RealDanODowd', 'elonmusk']",2022-09-27 20:50:00+00:00
205,496949253,1.48909E+18,2022-09-27 20:51:05+00:00,"MaximoBanksy Is this what you saw in your #AI program? I presume they update it, not sure if we all get same updates, as in theory each theme could have its own outcome?",en,"['YeshuaisSavior', 'JoleneBlahahaha', 'SpadersNFTs', 'lionelclone', 'CCuntamed', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:50:00+00:00
206,4761263563,44196397,2022-09-27 20:50:51+00:00, You make me laugh! Love your sense of humour!🤣🤣❤️,en,['elonmusk'],2022-09-27 20:50:00+00:00
207,4708193835,1.01606E+18,2022-09-27 20:50:47+00:00,"_hamster_coin ? With your help, we will show the power of oppressed hamsters all over the world.",en,"['teslaownersSV', 'elonmusk', '_hamster_coin']",2022-09-27 20:50:00+00:00
208,1.15152E+18,1.54144E+18,2022-09-27 20:50:43+00:00,WholeMarsBlog Boston Dynamic is more of code instructions (if this do that) and not AGI (vision + brain) that Tesla is going after.,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:50:00+00:00
209,1.50749E+18,44196397,2022-09-27 20:50:41+00:00, Ratio,en,['elonmusk'],2022-09-27 20:50:00+00:00
210,4708193835,44196397,2022-09-27 20:50:40+00:00,"_hamster_coin ? With your help, we will show the power of oppressed hamsters all over the world.",en,"['elonmusk', '_hamster_coin']",2022-09-27 20:50:00+00:00
